0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
2020.10.13,18:30,1.17392,1.17401,1.17389,1.17399,74,18:30:00,2020,10,13,18,30,0.999505195,0.833333333,0.419354839,0.75,0.5,1.22586,1.22593,1.2258,1.22584,423,0.957629746,0.957648479,0.957652146,0.957702473,0.174940898
2020.10.13,18:31,1.17399,1.17411,1.17398,1.17403,72,18:31:00,2020,10,13,18,31,0.999505195,0.833333333,0.419354839,0.75,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.957686848,0.95773005,0.957725567,0.957735104,0.170212766
2020.10.13,18:32,1.17403,1.17416,1.17401,1.17415,79,18:32:00,2020,10,13,18,32,0.999505195,0.833333333,0.419354839,0.75,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.957719479,0.957770835,0.957750041,0.957832996,0.186761229
2020.10.13,18:33,1.17414,1.1743,1.17414,1.1743,75,18:33:00,2020,10,13,18,33,0.999505195,0.833333333,0.419354839,0.75,0.55,1.22586,1.22593,1.2258,1.22584,423,0.957809211,0.957885034,0.957856094,0.957955361,0.177304965
2020.10.13,18:34,1.1743,1.1744,1.17429,1.17439,114,18:34:00,2020,10,13,18,34,0.999505195,0.833333333,0.419354839,0.75,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.957939732,0.957966605,0.957978463,0.95802878,0.269503546
2020.10.13,18:35,1.1744,1.17454,1.17437,1.1745,89,18:35:00,2020,10,13,18,35,0.999505195,0.833333333,0.419354839,0.75,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.958021307,0.958080804,0.958043727,0.958118515,0.210401891
2020.10.13,18:36,1.1745,1.17451,1.1743,1.1743,63,18:36:00,2020,10,13,18,36,0.999505195,0.833333333,0.419354839,0.75,0.6,1.22586,1.22593,1.2258,1.22584,423,0.958102883,0.958056333,0.957986621,0.957955361,0.14893617
2020.10.13,18:37,1.1743,1.17449,1.1743,1.17449,78,18:37:00,2020,10,13,18,37,0.999505195,0.833333333,0.419354839,0.75,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.957939732,0.958040019,0.957986621,0.958110357,0.184397163
2020.10.13,18:38,1.17448,1.17465,1.17448,1.17464,65,18:38:00,2020,10,13,18,38,0.999505195,0.833333333,0.419354839,0.75,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.958086568,0.958170532,0.958133464,0.958232722,0.153664303
2020.10.13,18:39,1.17465,1.17466,1.17452,1.17459,65,18:39:00,2020,10,13,18,39,0.999505195,0.833333333,0.419354839,0.75,0.65,1.22586,1.22593,1.2258,1.22584,423,0.958225246,0.958178689,0.958166096,0.958191934,0.153664303
2020.10.13,18:40,1.17462,1.17463,1.1745,1.17453,85,18:40:00,2020,10,13,18,40,0.999505195,0.833333333,0.419354839,0.75,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.958200773,0.958154218,0.95814978,0.958142988,0.200945626
2020.10.13,18:41,1.17453,1.17467,1.17444,1.17466,92,18:41:00,2020,10,13,18,41,0.999505195,0.833333333,0.419354839,0.75,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.958127355,0.958186846,0.958100832,0.958249037,0.21749409
2020.10.13,18:42,1.17465,1.1747,1.1744,1.17441,97,18:42:00,2020,10,13,18,42,0.999505195,0.833333333,0.419354839,0.75,0.7,1.22586,1.22593,1.2258,1.22584,423,0.958225246,0.958211317,0.9580682,0.958045096,0.229314421
2020.10.13,18:43,1.17443,1.17447,1.17428,1.17431,46,18:43:00,2020,10,13,18,43,0.999505195,0.833333333,0.419354839,0.75,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.95804578,0.958023704,0.957970305,0.957963519,0.108747045
2020.10.13,18:44,1.17432,1.17432,1.17416,1.17418,53,18:44:00,2020,10,13,18,44,0.999505195,0.833333333,0.419354839,0.75,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.957956047,0.957901348,0.95787241,0.957857469,0.125295508
2020.10.13,18:45,1.17418,1.1742,1.17387,1.17398,83,18:45:00,2020,10,13,18,45,0.999505195,0.833333333,0.419354839,0.75,0.75,1.22586,1.22593,1.2258,1.22584,423,0.957841842,0.957803463,0.95763583,0.957694316,0.196217494
2020.10.13,18:46,1.17397,1.17409,1.17382,1.17384,111,18:46:00,2020,10,13,18,46,0.999505195,0.833333333,0.419354839,0.75,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.957670533,0.957713736,0.95759504,0.957580108,0.262411348
2020.10.13,18:47,1.1738,1.1738,1.17339,1.17369,117,18:47:00,2020,10,13,18,47,0.999505195,0.833333333,0.419354839,0.75,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.957531855,0.957477181,0.957244249,0.957457743,0.276595745
2020.10.13,18:48,1.17369,1.17387,1.17369,1.17387,67,18:48:00,2020,10,13,18,48,0.999505195,0.833333333,0.419354839,0.75,0.8,1.22586,1.22593,1.2258,1.22584,423,0.957442122,0.95753428,0.957488987,0.957604581,0.158392435
2020.10.13,18:49,1.17388,1.17389,1.17384,1.17388,30,18:49:00,2020,10,13,18,49,0.999505195,0.833333333,0.419354839,0.75,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.957597115,0.957550594,0.957611356,0.957612739,0.070921986
2020.10.13,18:50,1.17389,1.17391,1.17381,1.17386,59,18:50:00,2020,10,13,18,50,0.999505195,0.833333333,0.419354839,0.75,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.957605273,0.957566908,0.957586882,0.957596424,0.139479905
2020.10.13,18:51,1.17387,1.17405,1.17387,1.17404,62,18:51:00,2020,10,13,18,51,0.999505195,0.833333333,0.419354839,0.75,0.85,1.22586,1.22593,1.2258,1.22584,423,0.957588958,0.957681107,0.95763583,0.957743262,0.146572104
2020.10.13,18:52,1.17404,1.17408,1.17403,1.17404,39,18:52:00,2020,10,13,18,52,0.999505195,0.833333333,0.419354839,0.75,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.957727636,0.957705579,0.957766357,0.957743262,0.092198582
2020.10.13,18:53,1.17403,1.17407,1.17389,1.17391,41,18:53:00,2020,10,13,18,53,0.999505195,0.833333333,0.419354839,0.75,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.957719479,0.957697422,0.957652146,0.957637212,0.096926714
2020.10.13,18:54,1.17392,1.17398,1.17391,1.17398,42,18:54:00,2020,10,13,18,54,0.999505195,0.833333333,0.419354839,0.75,0.9,1.22586,1.22593,1.2258,1.22584,423,0.957629746,0.957624008,0.957668461,0.957694316,0.09929078
2020.10.13,18:55,1.17398,1.17398,1.1738,1.17383,60,18:55:00,2020,10,13,18,55,0.999505195,0.833333333,0.419354839,0.75,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.957678691,0.957624008,0.957578724,0.957571951,0.141843972
2020.10.13,18:56,1.17384,1.17402,1.17381,1.17394,73,18:56:00,2020,10,13,18,56,0.999505195,0.833333333,0.419354839,0.75,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.957564485,0.957656636,0.957586882,0.957661685,0.172576832
2020.10.13,18:57,1.17396,1.17396,1.17378,1.17391,82,18:57:00,2020,10,13,18,57,0.999505195,0.833333333,0.419354839,0.75,0.95,1.22586,1.22593,1.2258,1.22584,423,0.957662376,0.957607694,0.957562408,0.957637212,0.193853428
2020.10.13,18:58,1.17391,1.17396,1.17388,1.17388,84,18:58:00,2020,10,13,18,58,0.999505195,0.833333333,0.419354839,0.75,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.957621588,0.957607694,0.957643988,0.957612739,0.19858156
2020.10.13,18:59,1.17388,1.17395,1.17367,1.17374,118,18:59:00,2020,10,13,18,59,0.999505195,0.833333333,0.419354839,0.75,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.957597115,0.957599537,0.957472671,0.957498532,0.278959811
2020.10.13,19:00,1.17353,1.17359,1.17318,1.17348,177,19:00:00,2020,10,13,19,0,0.999505195,0.833333333,0.419354839,0.791666667,0,1.22586,1.22593,1.2258,1.22584,423,0.957311602,0.957305882,0.957072932,0.957286432,0.418439716
2020.10.13,19:01,1.17349,1.17369,1.17349,1.17365,102,19:01:00,2020,10,13,19,1,0.999505195,0.833333333,0.419354839,0.791666667,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.957278971,0.957387453,0.957325828,0.957425113,0.241134752
2020.10.13,19:02,1.17365,1.17367,1.17327,1.17335,125,19:02:00,2020,10,13,19,2,0.999505195,0.833333333,0.419354839,0.791666667,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.957409492,0.957371139,0.957146353,0.957180382,0.295508274
2020.10.13,19:03,1.17336,1.17336,1.17313,1.17316,101,19:03:00,2020,10,13,19,3,0.999505195,0.833333333,0.419354839,0.791666667,0.05,1.22586,1.22593,1.2258,1.22584,423,0.957172923,0.957118269,0.957032142,0.957025387,0.238770686
2020.10.13,19:04,1.17319,1.17331,1.17314,1.17326,57,19:04:00,2020,10,13,19,4,0.999505195,0.833333333,0.419354839,0.791666667,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.957034245,0.957077484,0.9570403,0.957106963,0.134751773
2020.10.13,19:05,1.17327,1.17353,1.17322,1.17346,61,19:05:00,2020,10,13,19,5,0.999505195,0.833333333,0.419354839,0.791666667,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.957099506,0.95725694,0.957105564,0.957270117,0.144208038
2020.10.13,19:06,1.17348,1.17357,1.17336,1.17341,95,19:06:00,2020,10,13,19,6,0.999505195,0.833333333,0.419354839,0.791666667,0.1,1.22586,1.22593,1.2258,1.22584,423,0.957270814,0.957289568,0.957219775,0.957229328,0.224586288
2020.10.13,19:07,1.17341,1.17342,1.17313,1.17313,59,19:07:00,2020,10,13,19,7,0.999505195,0.833333333,0.419354839,0.791666667,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.957213711,0.957167212,0.957032142,0.957000914,0.139479905
2020.10.13,19:08,1.17317,1.17323,1.17312,1.17321,47,19:08:00,2020,10,13,19,8,0.999505195,0.833333333,0.419354839,0.791666667,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.95701793,0.957012227,0.957023984,0.957066175,0.111111111
2020.10.13,19:09,1.17322,1.17331,1.17318,1.17326,64,19:09:00,2020,10,13,19,9,0.999505195,0.833333333,0.419354839,0.791666667,0.15,1.22586,1.22593,1.2258,1.22584,423,0.957058718,0.957077484,0.957072932,0.957106963,0.151300236
2020.10.13,19:10,1.17327,1.1733,1.17298,1.17302,96,19:10:00,2020,10,13,19,10,0.999505195,0.833333333,0.419354839,0.791666667,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.957099506,0.957069327,0.956909773,0.956911179,0.226950355
2020.10.13,19:11,1.17305,1.17334,1.17299,1.17334,68,19:11:00,2020,10,13,19,11,0.999505195,0.833333333,0.419354839,0.791666667,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.95692004,0.957101955,0.956917931,0.957172225,0.160756501
2020.10.13,19:12,1.17332,1.17336,1.17325,1.17335,61,19:12:00,2020,10,13,19,12,0.999505195,0.833333333,0.419354839,0.791666667,0.2,1.22586,1.22593,1.2258,1.22584,423,0.957140293,0.957118269,0.957130038,0.957180382,0.144208038
2020.10.13,19:13,1.17334,1.17338,1.17325,1.17334,71,19:13:00,2020,10,13,19,13,0.999505195,0.833333333,0.419354839,0.791666667,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.957156608,0.957134584,0.957130038,0.957172225,0.1678487
2020.10.13,19:14,1.17335,1.1734,1.17329,1.17338,90,19:14:00,2020,10,13,19,14,0.999505195,0.833333333,0.419354839,0.791666667,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.957164766,0.957150898,0.957162669,0.957204855,0.212765957
2020.10.13,19:15,1.17337,1.17339,1.17324,1.17329,56,19:15:00,2020,10,13,19,15,0.999505195,0.833333333,0.419354839,0.791666667,0.25,1.22586,1.22593,1.2258,1.22584,423,0.957181081,0.957142741,0.95712188,0.957131436,0.132387707
2020.10.13,19:16,1.17328,1.17333,1.17316,1.17318,47,19:16:00,2020,10,13,19,16,0.999505195,0.833333333,0.419354839,0.791666667,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.957107663,0.957093798,0.957056616,0.957041702,0.111111111
2020.10.13,19:17,1.17318,1.17319,1.17293,1.17313,73,19:17:00,2020,10,13,19,17,0.999505195,0.833333333,0.419354839,0.791666667,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.957026088,0.956979599,0.956868984,0.957000914,0.172576832
2020.10.13,19:18,1.17313,1.17315,1.17304,1.17314,71,19:18:00,2020,10,13,19,18,0.999505195,0.833333333,0.419354839,0.791666667,0.3,1.22586,1.22593,1.2258,1.22584,423,0.9569853,0.956946971,0.956958721,0.957009071,0.1678487
2020.10.13,19:19,1.17311,1.17332,1.1731,1.17331,48,19:19:00,2020,10,13,19,19,0.999505195,0.833333333,0.419354839,0.791666667,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.956968985,0.957085641,0.957007668,0.957147752,0.113475177
2020.10.13,19:20,1.17331,1.17337,1.17323,1.17336,68,19:20:00,2020,10,13,19,20,0.999505195,0.833333333,0.419354839,0.791666667,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.957132136,0.957126426,0.957113722,0.95718854,0.160756501
2020.10.13,19:21,1.17335,1.1734,1.17329,1.17338,62,19:21:00,2020,10,13,19,21,0.999505195,0.833333333,0.419354839,0.791666667,0.35,1.22586,1.22593,1.2258,1.22584,423,0.957164766,0.957150898,0.957162669,0.957204855,0.146572104
2020.10.13,19:22,1.17337,1.17342,1.17334,1.1734,28,19:22:00,2020,10,13,19,22,0.999505195,0.833333333,0.419354839,0.791666667,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.957181081,0.957167212,0.957203459,0.957221171,0.066193853
2020.10.13,19:23,1.17339,1.17348,1.17331,1.17341,59,19:23:00,2020,10,13,19,23,0.999505195,0.833333333,0.419354839,0.791666667,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.957197396,0.957216154,0.957178985,0.957229328,0.139479905
2020.10.13,19:24,1.1734,1.17346,1.17337,1.17344,51,19:24:00,2020,10,13,19,24,0.999505195,0.833333333,0.419354839,0.791666667,0.4,1.22586,1.22593,1.2258,1.22584,423,0.957205554,0.95719984,0.957227933,0.957253801,0.120567376
2020.10.13,19:25,1.17342,1.17342,1.17327,1.17337,62,19:25:00,2020,10,13,19,25,0.999505195,0.833333333,0.419354839,0.791666667,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.957221869,0.957167212,0.957146353,0.957196698,0.146572104
2020.10.13,19:26,1.17336,1.17339,1.17331,1.17338,51,19:26:00,2020,10,13,19,26,0.999505195,0.833333333,0.419354839,0.791666667,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.957172923,0.957142741,0.957178985,0.957204855,0.120567376
2020.10.13,19:27,1.17337,1.17348,1.17337,1.17347,58,19:27:00,2020,10,13,19,27,0.999505195,0.833333333,0.419354839,0.791666667,0.45,1.22586,1.22593,1.2258,1.22584,423,0.957181081,0.957216154,0.957227933,0.957278274,0.137115839
2020.10.13,19:28,1.17349,1.17357,1.17341,1.17341,26,19:28:00,2020,10,13,19,28,0.999505195,0.833333333,0.419354839,0.791666667,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.957278971,0.957289568,0.957260565,0.957229328,0.061465721
2020.10.13,19:29,1.17343,1.17344,1.17339,1.17342,50,19:29:00,2020,10,13,19,29,0.999505195,0.833333333,0.419354839,0.791666667,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.957230026,0.957183526,0.957244249,0.957237486,0.11820331
2020.10.13,19:30,1.1734,1.17344,1.17336,1.17342,70,19:30:00,2020,10,13,19,30,0.999505195,0.833333333,0.419354839,0.791666667,0.5,1.22586,1.22593,1.2258,1.22584,423,0.957205554,0.957183526,0.957219775,0.957237486,0.165484634
2020.10.13,19:31,1.17345,1.17359,1.17344,1.17353,50,19:31:00,2020,10,13,19,31,0.999505195,0.833333333,0.419354839,0.791666667,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.957246341,0.957305882,0.957285038,0.957327221,0.11820331
2020.10.13,19:32,1.17354,1.17354,1.17332,1.17332,37,19:32:00,2020,10,13,19,32,0.999505195,0.833333333,0.419354839,0.791666667,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.957319759,0.957265097,0.957187143,0.957155909,0.087470449
2020.10.13,19:33,1.17332,1.17335,1.1733,1.17335,44,19:33:00,2020,10,13,19,33,0.999505195,0.833333333,0.419354839,0.791666667,0.55,1.22586,1.22593,1.2258,1.22584,423,0.957140293,0.957110112,0.957170827,0.957180382,0.104018913
2020.10.13,19:34,1.17335,1.17346,1.17328,1.17341,66,19:34:00,2020,10,13,19,34,0.999505195,0.833333333,0.419354839,0.791666667,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.957164766,0.95719984,0.957154511,0.957229328,0.156028369
2020.10.13,19:35,1.17341,1.17344,1.17331,1.17341,86,19:35:00,2020,10,13,19,35,0.999505195,0.833333333,0.419354839,0.791666667,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.957213711,0.957183526,0.957178985,0.957229328,0.203309693
2020.10.13,19:36,1.17341,1.17341,1.17322,1.17323,59,19:36:00,2020,10,13,19,36,0.999505195,0.833333333,0.419354839,0.791666667,0.6,1.22586,1.22593,1.2258,1.22584,423,0.957213711,0.957159055,0.957105564,0.95708249,0.139479905
2020.10.13,19:37,1.17322,1.17324,1.17311,1.17312,60,19:37:00,2020,10,13,19,37,0.999505195,0.833333333,0.419354839,0.791666667,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.957058718,0.957020385,0.957015826,0.956992756,0.141843972
2020.10.13,19:38,1.17314,1.17329,1.17314,1.17329,39,19:38:00,2020,10,13,19,38,0.999505195,0.833333333,0.419354839,0.791666667,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.956993458,0.95706117,0.9570403,0.957131436,0.092198582
2020.10.13,19:39,1.17328,1.17331,1.17322,1.17323,55,19:39:00,2020,10,13,19,39,0.999505195,0.833333333,0.419354839,0.791666667,0.65,1.22586,1.22593,1.2258,1.22584,423,0.957107663,0.957077484,0.957105564,0.95708249,0.130023641
2020.10.13,19:40,1.17323,1.17323,1.17317,1.17317,31,19:40:00,2020,10,13,19,40,0.999505195,0.833333333,0.419354839,0.791666667,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.957066875,0.957012227,0.957064774,0.957033544,0.073286052
2020.10.13,19:41,1.17317,1.17321,1.17313,1.1732,27,19:41:00,2020,10,13,19,41,0.999505195,0.833333333,0.419354839,0.791666667,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.95701793,0.956995913,0.957032142,0.957058017,0.063829787
2020.10.13,19:42,1.1732,1.17327,1.1732,1.17324,39,19:42:00,2020,10,13,19,42,0.999505195,0.833333333,0.419354839,0.791666667,0.7,1.22586,1.22593,1.2258,1.22584,423,0.957042403,0.957044856,0.957089248,0.957090648,0.092198582
2020.10.13,19:43,1.17325,1.17341,1.17325,1.17339,40,19:43:00,2020,10,13,19,43,0.999505195,0.833333333,0.419354839,0.791666667,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.957083191,0.957159055,0.957130038,0.957213013,0.094562648
2020.10.13,19:44,1.17341,1.17343,1.17338,1.17342,36,19:44:00,2020,10,13,19,44,0.999505195,0.833333333,0.419354839,0.791666667,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.957213711,0.957175369,0.957236091,0.957237486,0.085106383
2020.10.13,19:45,1.1734,1.1735,1.1734,1.17349,26,19:45:00,2020,10,13,19,45,0.999505195,0.833333333,0.419354839,0.791666667,0.75,1.22586,1.22593,1.2258,1.22584,423,0.957205554,0.957232468,0.957252407,0.95729459,0.061465721
2020.10.13,19:46,1.17348,1.17358,1.17348,1.17351,43,19:46:00,2020,10,13,19,46,0.999505195,0.833333333,0.419354839,0.791666667,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.957270814,0.957297725,0.95731767,0.957310905,0.101654846
2020.10.13,19:47,1.17351,1.17356,1.17349,1.17352,47,19:47:00,2020,10,13,19,47,0.999505195,0.833333333,0.419354839,0.791666667,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.957295287,0.957281411,0.957325828,0.957319063,0.111111111
2020.10.13,19:48,1.17347,1.17355,1.17341,1.17355,33,19:48:00,2020,10,13,19,48,0.999505195,0.833333333,0.419354839,0.791666667,0.8,1.22586,1.22593,1.2258,1.22584,423,0.957262656,0.957273254,0.957260565,0.957343536,0.078014184
2020.10.13,19:49,1.17353,1.17362,1.17353,1.17361,29,19:49:00,2020,10,13,19,49,0.999505195,0.833333333,0.419354839,0.791666667,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.957311602,0.957330353,0.95735846,0.957392482,0.06855792
2020.10.13,19:50,1.1736,1.1736,1.17349,1.17358,36,19:50:00,2020,10,13,19,50,0.999505195,0.833333333,0.419354839,0.791666667,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.957368704,0.957314039,0.957325828,0.957368009,0.085106383
2020.10.13,19:51,1.1736,1.17366,1.17358,1.17366,34,19:51:00,2020,10,13,19,51,0.999505195,0.833333333,0.419354839,0.791666667,0.85,1.22586,1.22593,1.2258,1.22584,423,0.957368704,0.957362982,0.957399249,0.95743327,0.080378251
2020.10.13,19:52,1.17366,1.17366,1.1735,1.17352,42,19:52:00,2020,10,13,19,52,0.999505195,0.833333333,0.419354839,0.791666667,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.95741765,0.957362982,0.957333986,0.957319063,0.09929078
2020.10.13,19:53,1.17352,1.17352,1.17338,1.17346,59,19:53:00,2020,10,13,19,53,0.999505195,0.833333333,0.419354839,0.791666667,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.957303444,0.957248783,0.957236091,0.957270117,0.139479905
2020.10.13,19:54,1.17347,1.17348,1.17341,1.17345,40,19:54:00,2020,10,13,19,54,0.999505195,0.833333333,0.419354839,0.791666667,0.9,1.22586,1.22593,1.2258,1.22584,423,0.957262656,0.957216154,0.957260565,0.957261959,0.094562648
2020.10.13,19:55,1.17346,1.17346,1.1734,1.17341,27,19:55:00,2020,10,13,19,55,0.999505195,0.833333333,0.419354839,0.791666667,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.957254499,0.95719984,0.957252407,0.957229328,0.063829787
2020.10.13,19:56,1.17341,1.17341,1.17333,1.17333,36,19:56:00,2020,10,13,19,56,0.999505195,0.833333333,0.419354839,0.791666667,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.957213711,0.957159055,0.957195301,0.957164067,0.085106383
2020.10.13,19:57,1.17335,1.17335,1.17322,1.17323,64,19:57:00,2020,10,13,19,57,0.999505195,0.833333333,0.419354839,0.791666667,0.95,1.22586,1.22593,1.2258,1.22584,423,0.957164766,0.957110112,0.957105564,0.95708249,0.151300236
2020.10.13,19:58,1.17319,1.17337,1.17319,1.17333,70,19:58:00,2020,10,13,19,58,0.999505195,0.833333333,0.419354839,0.791666667,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.957034245,0.957126426,0.95708109,0.957164067,0.165484634
2020.10.13,19:59,1.17331,1.17335,1.17328,1.17332,38,19:59:00,2020,10,13,19,59,0.999505195,0.833333333,0.419354839,0.791666667,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.957132136,0.957110112,0.957154511,0.957155909,0.089834515
2020.10.13,20:00,1.17332,1.17362,1.17308,1.17315,70,20:00:00,2020,10,13,20,0,0.999505195,0.833333333,0.419354839,0.833333333,0,1.22586,1.22593,1.2258,1.22584,423,0.957140293,0.957330353,0.956991353,0.957017229,0.165484634
2020.10.13,20:01,1.17314,1.17321,1.17305,1.17321,57,20:01:00,2020,10,13,20,1,0.999505195,0.833333333,0.419354839,0.833333333,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.956993458,0.956995913,0.956966879,0.957066175,0.134751773
2020.10.13,20:02,1.17322,1.17323,1.17313,1.17313,47,20:02:00,2020,10,13,20,2,0.999505195,0.833333333,0.419354839,0.833333333,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.957058718,0.957012227,0.957032142,0.957000914,0.111111111
2020.10.13,20:03,1.17312,1.17313,1.17305,1.17311,51,20:03:00,2020,10,13,20,3,0.999505195,0.833333333,0.419354839,0.833333333,0.05,1.22586,1.22593,1.2258,1.22584,423,0.956977143,0.956930657,0.956966879,0.956984598,0.120567376
2020.10.13,20:04,1.1731,1.17318,1.1731,1.17315,37,20:04:00,2020,10,13,20,4,0.999505195,0.833333333,0.419354839,0.833333333,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.956960828,0.956971442,0.957007668,0.957017229,0.087470449
2020.10.13,20:05,1.17314,1.17316,1.173,1.17306,36,20:05:00,2020,10,13,20,5,0.999505195,0.833333333,0.419354839,0.833333333,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.956993458,0.956955128,0.956926089,0.95694381,0.085106383
2020.10.13,20:06,1.17308,1.17319,1.17308,1.17318,41,20:06:00,2020,10,13,20,6,0.999505195,0.833333333,0.419354839,0.833333333,0.1,1.22586,1.22593,1.2258,1.22584,423,0.956944512,0.956979599,0.956991353,0.957041702,0.096926714
2020.10.13,20:07,1.17318,1.17319,1.17313,1.17318,31,20:07:00,2020,10,13,20,7,0.999505195,0.833333333,0.419354839,0.833333333,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.957026088,0.956979599,0.957032142,0.957041702,0.073286052
2020.10.13,20:08,1.17317,1.17318,1.17296,1.17299,47,20:08:00,2020,10,13,20,8,0.999505195,0.833333333,0.419354839,0.833333333,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.95701793,0.956971442,0.956893457,0.956886706,0.111111111
2020.10.13,20:09,1.173,1.17308,1.17299,1.17304,43,20:09:00,2020,10,13,20,9,0.999505195,0.833333333,0.419354839,0.833333333,0.15,1.22586,1.22593,1.2258,1.22584,423,0.956879252,0.956889871,0.956917931,0.956927495,0.101654846
2020.10.13,20:10,1.17305,1.17318,1.17305,1.17317,47,20:10:00,2020,10,13,20,10,0.999505195,0.833333333,0.419354839,0.833333333,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.95692004,0.956971442,0.956966879,0.957033544,0.111111111
2020.10.13,20:11,1.17319,1.17324,1.17313,1.17316,41,20:11:00,2020,10,13,20,11,0.999505195,0.833333333,0.419354839,0.833333333,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.957034245,0.957020385,0.957032142,0.957025387,0.096926714
2020.10.13,20:12,1.17317,1.17331,1.17313,1.17325,31,20:12:00,2020,10,13,20,12,0.999505195,0.833333333,0.419354839,0.833333333,0.2,1.22586,1.22593,1.2258,1.22584,423,0.95701793,0.957077484,0.957032142,0.957098806,0.073286052
2020.10.13,20:13,1.17325,1.17325,1.17325,1.17325,2,20:13:00,2020,10,13,20,13,0.999505195,0.833333333,0.419354839,0.833333333,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.957083191,0.957028542,0.957130038,0.957098806,0.004728132
2020.10.13,20:14,1.17325,1.17332,1.17325,1.17332,17,20:14:00,2020,10,13,20,14,0.999505195,0.833333333,0.419354839,0.833333333,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.957083191,0.957085641,0.957130038,0.957155909,0.040189125
2020.10.13,20:15,1.17331,1.17345,1.17329,1.17336,43,20:15:00,2020,10,13,20,15,0.999505195,0.833333333,0.419354839,0.833333333,0.25,1.22586,1.22593,1.2258,1.22584,423,0.957132136,0.957191683,0.957162669,0.95718854,0.101654846
